paper_index,doi,s2id,s2_url,csl_url,s2_title,csl_title,acknowledgements_text
0,10.48550/arXiv.2205.02007,d1cf6bafac02ac65c7464bc7b168023584a688d7,https://www.semanticscholar.org/paper/d1cf6bafac02ac65c7464bc7b168023584a688d7,https://arxiv.org/abs/2205.02007,A Computational Inflection for Scientific Discovery,A Computational Inflection for Scientific Discovery,"We thank the members of the Semantic Scholar team for stimu- lating discussions. Projects were supported by NSF Convergence Accelerator Grant 2132318, NSF RAPID grant 2040196, and ONR grant N00014-18-1-2193."
1,10.23915/distill.00028,e291f920147ae876877928e1be94f62ef732e3c6,https://www.semanticscholar.org/paper/e291f920147ae876877928e1be94f62ef732e3c6,http://dx.doi.org/10.23915/distill.00028,Communicating with Interactive Articles,Communicating with Interactive Articles,"We are grateful to Arvind Satyanarayan for his early encouragement for pursuing this work, and Ludwig Schubert for his prompt help in fixing templating issues. We also thank The Parametric Press editors and authors for their continued support of the project, and to the Explorables community for their creativity and inspiration. This work was supported in part by a NASA Space Technology Fellowship. The birdsongs were provided by the users of https://www.xeno-canto.org/."
2,10.1111/cgf.13720,fe1ea23231e63bdc8738635046e21d7e655e55f2,https://www.semanticscholar.org/paper/fe1ea23231e63bdc8738635046e21d7e655e55f2,http://dx.doi.org/10.1111/cgf.13720,Capture & Analysis of Active Reading Behaviors for Interactive Articles on the Web,Capture &amp; Analysis of Active Reading Behaviors for Interactive Articles on the Web,
3,10.1093/comjnl/27.2.97,1ffa1efffa494807ba40ccf6453d156167caa12f,https://www.semanticscholar.org/paper/1ffa1efffa494807ba40ccf6453d156167caa12f,http://dx.doi.org/10.1093/comjnl/27.2.97,Literate Programming,Literate Programming,"The preparation of this paper was supported in part by the National Science Foundation under grants IST-8201926 and MCS-8300984, and by the System Development Foundation. 'TEX' is a trademark of the American Mathematical Society."
4,10.1145/3173574.3173606,fcc86317d6a0e5f67968d2e84d20dd5ba0524cf2,https://www.semanticscholar.org/paper/fcc86317d6a0e5f67968d2e84d20dd5ba0524cf2,http://dx.doi.org/10.1145/3173574.3173606,Exploration and Explanation in Computational Notebooks,Exploration and Explanation in Computational Notebooks,We thank Regina Cheng and Nathan Hassanzadeh for theirhelp collecting and analyzing data for Studies 2 and 3.  This research   was   funded   by NSF   grants #1319829 and #1735234 as well as NLM grant #T15LM011271.
5,10.1145/3379337.3415842,21ea5e0048b34ef870c91594581fabd5d98315af,https://www.semanticscholar.org/paper/21ea5e0048b34ef870c91594581fabd5d98315af,http://dx.doi.org/10.1145/3379337.3415842,mage: Fluid Moves Between Code and Graphical Work in Computational Notebooks,mage: Fluid Moves Between Code and Graphical Work in Computational Notebooks,"We  thank  all  of  our  study  participants,  and  everyone  who provided  feedback  on  this  work,  including:  Prof.  Brad  A. Myers at Carnegie Mellon University, all of our reviewers, and our colleagues at Apple Inc. "
6,10.3233/978-1-61499-649-1-87,e47868841d87efe261451a43b00d6c81cf7fb7a3,https://www.semanticscholar.org/paper/e47868841d87efe261451a43b00d6c81cf7fb7a3,,Jupyter Notebooks - a publishing format for reproducible computational workflows,,
7,10.1038/d41586-021-01174-w,d377e9a167996d18eaaa35786cfcadecbc8b241e,https://www.semanticscholar.org/paper/d377e9a167996d18eaaa35786cfcadecbc8b241e,http://dx.doi.org/10.1038/d41586-021-01174-w,"Reactive, reproducible, collaborative: computational notebooks evolve.","Reactive, reproducible, collaborative: computational notebooks evolve",
8,10.1145/3242587.3242600,4fca64e6dc4e803d3ed904c04c6845a9e6adc53e,https://www.semanticscholar.org/paper/4fca64e6dc4e803d3ed904c04c6845a9e6adc53e,http://dx.doi.org/10.1145/3242587.3242600,Idyll: A Markup Language for Authoring and Publishing Interactive Articles on the Web,Idyll,
9,10.1371/journal.pcbi.1007128,50a21d90ccf2b04c9ffa953387a16da4c9fba288,https://www.semanticscholar.org/paper/50a21d90ccf2b04c9ffa953387a16da4c9fba288,http://dx.doi.org/10.1371/journal.pcbi.1007128,Open collaborative writing with Manubot,Open collaborative writing with Manubot,"We would like to thank the authors of the Deep Review who helped us test collaborative writing with Manubot. The authors who responded favorably to being acknowledged are Paul-Michael Agapow, Amr M. Alexandari, Brett K. Beaulieu-Jones, Anne E. Carpenter, Travers Ching, Evan M. Cofer, Dave DeCaprio, Brian T. Do, Enrico Ferrero, David J. Harris, Michael M. Hoffman, Alexandr A. Kalinin, Anshul Kundaje, Jack Lanchantin, Christopher A. Lavender, Benjamin J. Lengerich, Zhiyong Lu, Yifan Peng, Yanjun Qi, Gail L. Rosen, Avanti Shrikumar, Srinivas C. Turaga, Gregory P. Way, Laura K. Wiley, Stephen Woloszynek, Wei Xie, Jinbo Xu, and Michael Zietz. In addition, we thank Ogun Adebali, Evan M. Cofer, and Robert Gieseke for contributing to the Rootstock manuscript. We are grateful for additional Manubot discussion and testing by Alexander Dunkel, Ansel Halliburton, Benjamin J. Heil, Zach Hensel, Alexandra J. Lee, YoSon Park, Achintya Rao, and other GitHub users. We thank John MacFarlane and Nikolay Yakimov for assistance with Pandoc and the global Binder team for advice on Binder. Finally, we thank C. Titus Brown for their help improving this manuscript."
